388,385.1,384.3,388.1
387.7,385,384.1,387.9
387.8,385.1,384.1,389.2
387.3,384.6,383.8,388.6
386.8,384.1,383.6,388.8
386.5,383.9,383.3,389.1
386.2,383.4,383.1,387.9
385.8,383.2,382.9,388.9
385.2,382.6,382.5,388.1
385.2,382.7,382.4,388.6
384.6,382.1,382,387.3
384.2,382.2,381.9,388.5
383.9,381.9,381.7,388
383.4,381.7,381.3,387.6
383,381,381,387.8
382.3,380.4,380.6,387.7
381.6,379.8,380.1,387.4
381.2,379.5,379.7,387.7
380.4,379.1,379.4,387.4
380.1,378.5,379.2,387.5
379.8,378.3,379,387.3
379.5,377.8,378.7,387.2
379,377.8,378.5,387.2
378.4,377.2,378.2,386.7
377.9,376.7,378,387.6
377.1,376.2,377.4,386.9
376.6,375.6,377,387.4
375.4,374.8,376.2,385.7
375,374.6,376.1,386.7
374.8,374,375.9,387.6
374.6,374.1,375.8,388
373.6,373.9,375.3,387
373.3,373.1,374.9,386.4
372.7,372.2,374.5,386.6
372.1,371.9,373.9,387
371.7,371.3,373.5,386.7
370.9,370.8,372.9,385.7
370.3,370.4,372.6,385.8
370.1,370,372.3,385.4
369.7,369.8,372,384.9
369.5,369.6,371.8,384.7
369.4,369.1,371.7,384.3
369.2,369.1,371.5,384.7
368.9,368.9,371.2,384.7
368.5,368.3,370.9,383.9
368.5,368.2,370.8,384.3
367.9,367.7,370.5,384.7
367.7,367.9,370.4,384.2
367.3,367.3,370,383.3
366.9,366.7,369.6,383.2
366.5,366.4,369.2,383.5
366.1,366,368.6,382.8
365.5,365.2,368.1,382.7
365.2,365,367.6,382.3
364.6,364.3,367.1,381.8
364.1,363.8,366.5,381.4
363.4,363,366,381.2
363.2,362.9,365.6,381.3
362.9,362.5,365.1,380.9
362.3,361.9,364.6,381
361.6,361.2,364.1,380.1
361.5,361.1,363.9,381.2
360.9,360.6,363.6,379.9
360.5,360.3,363.2,379.9
360,359.8,362.9,379.2
359.9,359.8,362.9,379.1
359.7,359.9,362.8,379.2
359.2,359.3,362.4,378.5
358.9,359.1,362.1,378
358.4,358.8,361.7,376.9
358.3,358.6,361.6,377
358,358.2,361.4,377.2
357.8,357.9,361.1,377.3
357.1,357.2,360.4,377
356.8,356.6,359.7,375.9
356.4,356.4,359.3,376.1
356.2,355.9,358.5,375.6
355.7,355.2,357.5,375.1
355,354.3,356.9,374.2
354.6,354.3,356.9,374.6
354.4,354.2,356.7,374.7
353.9,353.8,356.4,373.7
353.5,353.3,355.9,373.8
353.1,352.9,355.4,372.8
352.6,352.5,355.1,372.6
352.2,351.9,354.3,371.8
351.4,350.9,353.2,370
351.2,350.6,352.4,369.3
351,350.3,351.9,368.6
350.4,349.6,351.1,366.8
350.1,349.2,350.6,366.8
349.5,348.5,349.9,366.3
348.8,347.6,348.8,364.9
348.3,347.1,348.2,364.6
348,346.6,347.5,363.7
347.7,346.3,346.9,362.9
347.2,345.8,346.3,362.1
346.6,345.3,345.7,360.8
346.2,344.8,345.2,359.7
345.9,344.7,344.9,358.8
345.5,344.3,344.4,357.7
345,343.9,343.8,356.8
344.8,343.5,343.4,355.6
344.3,343.1,342.9,354.8
343.9,342.6,342.3,353.6
343.6,342.2,341.6,352.8
343.2,341.6,341.3,352.5
342.9,341.2,340.8,351.8
342.3,340.6,340.2,351.7
341.8,340,339.7,350.9
341.2,339.4,339,350.4
340.8,338.9,338.5,349.8
340.3,338.5,338.1,351
339.9,338,337.6,350.7
339.4,337.5,337.1,350.1
338.9,336.9,336.5,349.5
338.5,336.5,336.1,349.3
337.9,335.9,335.7,348.9
337.5,335.4,335,348.1
337.2,335,334.5,347.5
336.5,334.5,334,346.6
336.4,334.4,333.6,346.1
335.9,333.9,333.1,345.4
335.7,333.7,332.7,344.3
335.3,333.4,332.4,343.8
335.1,333.1,332,343.3
334.7,332.6,331.6,342.9
334.1,331.8,330.8,342.2
333.6,331.5,330.5,341.8
333.3,331.2,330.1,341.1
332.9,330.7,329.5,340.3
332.6,330.4,329.2,339.8
332.3,330.1,328.8,338.9
332,329.9,328.4,338.5
331.6,329.4,328,338
331,328.7,327.4,337.2
330.5,328.2,326.8,336.6
330.2,327.9,326.6,336.6
329.5,327.1,325.9,335.8
329,326.4,325.2,335.3
328.6,326,324.7,334.8
328.1,325.6,324.1,334.3
327.8,325.1,323.7,334
327.2,324.5,323.2,333.6
326.7,324.1,322.7,333.2
326.2,323.4,322.2,332.8
325.8,323,321.7,332.4
325.3,322.6,321.5,332.2
324.8,322.1,320.9,331.7
324.3,321.7,320.5,331.3
324.1,321.6,320.2,330.4
323.9,321.6,320.1,329.8
323.7,321.7,320.1,329.2
323.6,321.8,320.2,328.6
323.6,321.8,320,327.8
323.4,321.7,320,327.3
323.1,321.7,319.9,326.5
323.1,321.6,319.8,326
323,321.7,319.7,325.6
322.8,321.5,319.5,324.8
322.6,321.3,319.2,324.1
322.6,321.1,318.9,323.4
322.3,321,318.7,322.9
322.3,320.9,318.6,322.4
321.8,320.4,318,321.8
321.7,320.1,317.8,321.9
321.3,319.6,317.3,321.4
321,319.5,317.2,321.2
320.6,319.1,316.8,320.5
320.5,319.2,316.8,320.2
320.3,319,316.6,319.7
320.1,318.8,316.4,319.4
319.8,318.5,316.1,318.9
319.6,318.4,316.1,318.6
319.4,318.1,315.8,318.2
319.1,317.9,315.4,317.9
318.6,317.4,315,317.6
318.5,317.1,314.7,317.3
318.1,316.7,314.3,316.9
317.8,316.2,313.9,316.5
317.6,316.2,313.7,316.4
317.2,315.7,313.2,315.8
316.9,315.3,313,315.5
316.7,315.1,312.7,315.1
316.2,314.6,312.2,314.5
316.1,314.6,312.2,314.4
315.8,314.4,312,314
315.4,313.9,311.5,313.5
315.3,313.8,311.3,313.2
315.1,313.5,311.1,313.1
314.8,313,310.6,312.7
314.1,312.3,310,312.4
313.7,311.8,309.5,312.4
313.2,311.1,308.8,312.1
312.9,310.8,308.7,312.2
312.3,310.2,308.1,311.9
311.9,309.7,307.6,311.6
311.3,309.1,307.2,311.5
311.1,308.9,307,311.6
310.3,308.2,306.2,311.1
310.2,308.1,306.3,311.5
309.7,307.5,305.9,311.4
309.2,307.1,305.5,311.3
308.7,306.7,305.2,311.3
308.1,306.1,304.7,311
307.7,305.7,304.3,310.9
307.2,305.2,304,310.8
306.7,304.7,303.5,310.5
306.6,304.5,303.3,310.4
306.2,304,302.8,310
305.9,303.7,302.6,309.8
305.5,303.4,302.2,309.4
305.2,303,301.8,308.9
304.9,302.8,301.6,308.5
304.4,302.3,301.1,307.8
304.2,302.3,301,307.5
304,302.1,300.8,307
303.6,301.6,300.2,306.2
303.4,301.5,300,305.6
303.2,301.3,299.9,305.1
303,301.4,299.8,304.7
303,301.3,299.9,304
303.1,301.7,300,303.4
303.2,302.1,300.4,303.3
302.9,301.8,300.1,302.5
302.9,301.8,299.9,301.8
303,302.4,300.5,301.6
303.4,303.3,301.4,301.7
303.4,303.8,302,301.5
303.8,304.4,302.7,301.6
303.9,304.8,303.1,301.6
304.2,305.2,303.3,301.4
304.4,305.5,303.6,301.3
304.5,305.7,303.8,301.3
304.3,305.5,303.6,300.8
303.9,305.2,303.1,300.3
304.1,305.3,303.5,300.2
304.8,306.6,305.5,300.7
305.1,307.4,306.7,300.9
306.4,308.8,308.1,301.7
307.1,309.6,308.8,302
308.1,310.5,309.8,302.3
309.6,311.6,311.2,302.9
310.9,312.8,312.2,303.3
312.5,314,313.7,304.4
313.9,315.2,315,305.4
314.8,315.8,315.7,306
315.5,316.3,316,306.8
315.2,316.1,316,307.2
314.2,315.5,315.1,307.4
312.3,314,313.6,307.1
310,312,311.4,306.2
307.3,309.6,309,305
304.4,307,306.6,303.9
301.3,303.8,303.5,302
298.2,300.6,300.4,300.1
295.2,297.4,297.5,298.1
292,294.1,294.1,295.8
289.1,290.9,291,293.6
286.1,287.6,288,291.5
282.8,284.3,284.5,288.9
279.8,281.3,281.4,286.6
276.6,278,278.2,284
270.9,272.3,272.6,279.3
267.9,269.3,269.7,276.8
265.1,266.5,266.9,274.3
262.3,263.7,264,271.8
259.8,261,261.7,269.5
257.3,258.5,259.2,267.2
254.8,255.9,256.5,264.8
252.6,253.5,254.3,262.7
250.4,251.2,252.1,260.6
248.3,249.1,249.8,258.5
246,246.7,247.5,256.3
243.7,244.3,245,254
241.3,241.8,242.6,251.9
238.6,239,239.7,249.4
235.7,236.2,236.9,246.8
232.3,232.8,232.8,242.1
226.7,226.6,223.3,233.3
198.1,199.6,176.7,218.6
151.6,141.3,144.2,199.9
134.6,129.6,132.2,180.3
128.7,126.4,127.1,163.5
126.3,125.1,125.2,150.3
125.4,124.7,124.5,141.6
125.1,124.8,124.2,135.9
125.1,125,124.6,132.1
125.3,125.3,124.8,129.6
125.5,125.7,125.2,128.1
125.6,125.9,125.4,127.2
126,126.2,125.8,126.7
126.3,126.6,126.2,126.5
126.6,126.9,126.5,126.5
126.9,127.2,126.8,126.4
127.3,127.5,127.3,126.6
127.4,127.5,127.3,126.7
127.2,127.3,126.9,126.6
127,126.9,126.4,126.5
126.8,126.7,126.3,126.4
126.3,126.1,125.9,126.2
125.4,125.2,125,125.8
125.1,123.5,123.3,125.1
124.7,119.5,117.4,123.5
120.5,113.4,110.4,120.3
115.8,108.6,105.8,116.4
110.9,105.1,101.9,112.1
106.1,102,98.2,106.9
102.3,99.8,95.8,101.8
99.1,97.1,92.8,97.5
96.4,94.7,90.2,93.9
94.8,93.1,89.1,91.3
92.8,92.6,89.1,89.5
90.4,91,87.8,87.7
88.6,89.6,86.1,86.1
86.4,87.8,84.8,84.7
84.3,86,82.7,83
82.5,84.4,80.6,81.3
80.7,82.9,78.7,79.6
78.8,81,77.1,77.9
77.5,79.5,76.1,76.5
75.8,78.1,74.9,75.1
74.5,77.2,74.1,74
73.2,76.3,73.2,72.9
71.9,75.5,72.3,72
70.8,74.8,71.5,71
70.2,74.2,71,70.2
69.2,73.4,70.1,69.4
68.1,72.5,69.3,68.5
67.6,71.9,68.2,67.6
67,71.5,67.3,66.7
66.2,70.8,66.8,65.7
65.3,70.4,66.5,64.9
69.3,69.2,67.1,64.7
76.6,72,71.3,66.4
82.2,76.6,76.6,69.2
86.5,81.4,81.5,72.7
89.2,85.9,85.8,76.7
91.7,89.9,89.9,80.5
94.4,92.7,93.3,84.2
97.3,95.4,95.8,87.7
99.7,97.6,98.2,90.8
102,99.9,100.3,93.7
104.7,102.5,102.7,96.2
108.2,105.9,105,98.7
109.3,105.8,104.4,100.4
108.6,104.8,103.5,101.2
108.2,104.8,103.6,101.7
109.1,106.2,105.9,102.9
109.5,106.6,106.6,104.3
109.7,107.1,107.1,105.1
109.7,107.2,107,105.6
109.6,107.6,107.3,106
109.1,107.1,106.8,106.2
108.9,107.2,107,106.3
108.5,106.7,106.7,106.2
108.3,106.6,106.5,106.1
108.3,106.6,106.7,106.3
107.3,105.3,105.4,105.9
106.6,104.8,104.6,105.3
106.8,105.5,105.4,105.1
105.8,104.6,104.8,104.9
105.5,104.5,104.9,104.9
105.4,104.5,104.5,104.7
105.5,105.2,105,104.6
105.5,105.4,105.1,104.7
105,104.8,104.3,104.4
104.4,103.9,103.3,103.8
103.1,102.8,102.4,103.1
101.8,101.7,101.3,102.2
101,101,100.6,101.4
100.3,100.4,100,100.6
99.8,99.9,99.5,100.1
99.4,99.6,99.1,99.6
99,99.1,98.7,99.1
98.7,98.8,98.4,98.7
98.4,98.6,98.2,98.4
98.3,98.5,98.1,98.2
98.2,98.4,98,97.9
98.1,98.2,97.9,97.8
97.9,98.1,97.8,97.6
97.9,98.1,97.7,97.5
97.7,97.8,97.5,97.3
97.8,98,97.6,97.3
97.8,98,97.6,97.3
97.7,97.9,97.6,97.3
97.6,97.9,97.5,97.2
97.6,97.8,97.5,97.1
97.6,97.8,97.4,97.1
97.6,97.8,97.4,97
97.6,97.8,97.4,97.1
97.5,97.8,97.4,97.1
97.5,97.7,97.4,97
97.5,97.7,97.3,97
97.4,97.6,97.3,97
97.3,97.6,97.2,96.9
97.4,97.5,97.2,96.9
97.2,97.4,97.1,96.8
97.2,97.4,97.1,96.8
97.2,97.4,97,96.7
97.1,97.3,97,96.6
97.1,97.3,96.9,96.6
97,97.2,96.9,96.6
96.9,97.1,96.8,96.4
96.8,97,96.7,96.4
96.8,97.1,96.8,96.4
96.4,96.5,96.1,96.2
95.6,95.7,95.2,95.4
95.1,95.4,95.3,95.2
95,95.6,95.6,95.1
95.3,95.9,95.8,95.3
95.6,96.1,95.9,95.4
95.6,95.9,95.7,95.3
95.1,95.3,94.9,95
94.4,94.6,94.1,94.6
93.1,93.1,92.5,93.6
92.4,92.3,91.7,92.7
91.7,91.5,90.9,91.9
91.2,91,90.4,91.2
90.7,90.4,89.8,90.6
90.4,90.1,89.5,90.1
90,89.6,89.2,89.7
89.3,88.7,88.3,89.1
88.6,87.8,87.5,88.5
88,87.6,87.2,88
87.2,86.8,86.6,87.4
86.5,86,85.8,87
86.7,87.2,87.3,87.2
88.4,89.6,90,88.4
89.7,91.1,91.8,89.9
90.6,92.3,93,91.4
92.8,94.1,94.7,92.7
94.8,95.6,95.6,93.6
95.7,96.2,95.9,94.3
96.6,97.1,96.8,94.8
97.1,97.5,97.3,95.2
97.5,97.8,97.5,95.7
97.7,97.9,97.5,96
97.8,98,97.4,95.9
97.8,98.1,97.5,95.4
98,98.1,97.8,95.9
97.2,97.3,95.7,94.9
91.4,94.1,89.6,92.4
89.1,92.2,90.5,90.1
92.5,92.7,92.1,88.5
89.2,88.5,86.7,85.9
73.5,67.3,66.2,79.4
66.3,64.7,63.7,72.8
65.4,64.8,64.1,70.3
65,64.7,64.2,68.6
65,64.8,64.4,67.6
64.9,64.8,64.4,67
64.8,64.7,64.4,66.5
64.8,64.6,64.3,66.1
64.4,64.3,64,65.6
64.2,64,63.7,65.2
64,63.9,63.6,64.9
64,63.9,63.6,64.6
64.1,64.1,63.9,64.3
65.9,66.6,66.4,65.2
67.7,68.3,68.3,66.5
68.8,69.2,69.2,67.5
68.7,69.1,69.2,68.1
69.3,69.8,69.9,68.7
70.6,71.4,71.3,69.5
71,71.2,71.2,70.1
68,67.3,67.3,68.9
63.3,62.1,62,66.1
60.3,59.8,59.6,63.4
59.2,59.1,59.4,61.8
58.6,58.8,59.1,60.5
58.1,58.5,58.9,59.4
57.9,58.2,58.7,58.6
57.7,58,58.5,57.9
57.6,57.9,58.4,57.6
57.7,58,58.4,57.4
57.7,58,58.3,57.3
57.7,58,58.2,57.1
57.6,58,58.1,57
57.5,57.8,58,56.9
57.6,57.9,58,56.9
58.5,59.1,59.2,57.5
61.6,62.7,62.5,59.3
64.8,66.5,66.3,61.9
69.5,71.9,71.8,65.3
74.6,77.2,77.1,69.5
79.5,81.9,81.9,73.8
84.3,86.8,86.7,78
88.8,91.2,91.1,82.1
93,95.3,94.9,86.1
96.7,98.7,98.4,89.8
99.8,101.6,101.2,93.3
103,104.7,104.4,96.6
105.8,107.3,107,99.7
108.2,109.5,109.3,102.3
110.1,111.3,111,105
111.9,113,112.7,107.1
113.2,114.3,114,108.9
116.1,117.1,116.8,111.5
117.1,118,117.6,113.4
118.4,119.3,118.9,114.7
119.4,120.2,119.8,116.1
120,120.6,120.3,116.9
120.8,121.4,121.1,117.9
121.4,122.1,121.7,118.7
121.9,122.4,122,119.5
122.3,122.8,122.4,119.9
122.7,123.2,122.8,120.4
123.2,123.7,123.3,121
123.7,124.2,123.8,121.6
124,124.5,123.9,122
124.2,124.7,124.2,122.2
124.4,124.8,124.3,122.4
124.7,125.1,124.5,122.7
124.8,125.2,124.7,123
125,125.4,124.9,123.1
125.3,125.7,125.1,123.3
125.5,125.8,125.3,123.6
125.4,125.7,125.3,123.7
125.7,126.1,125.6,123.9
125.7,126.1,125.7,123.9
126,126.3,125.8,124.1
126.2,126.6,126.1,124.5
126.5,126.8,126.3,124.6
126.5,126.8,126.3,124.7
126.6,127,126.4,124.7
126.6,127,126.5,124.9
126.8,127.1,126.7,125.1
126.7,127,126.6,125.1
127,127.4,126.9,125.4
127.2,127.6,127.1,125.5
127.4,127.8,127.2,125.7
127.5,127.9,127.4,125.9
127.6,127.9,127.5,126
127.6,127.9,127.5,125.9
127.7,128,127.5,126.1
127.7,128,127.6,126.1
127.8,128.1,127.7,126.3
127.7,128,127.7,126.3
128.1,128.5,127.9,126.5
128.2,128.6,128.1,126.7
128.2,128.6,128.1,126.7
128.3,128.6,128.2,126.8
128.4,128.8,128.3,126.8
128.6,129,128.5,127
128.6,128.8,128.5,127.1
128.8,129.1,128.6,127.1
129,129.4,128.8,127.5
129.1,129.5,128.9,127.5
129.3,129.6,129.1,127.7
129.2,129.4,129,127.7
129.2,129.6,129,127.7
129.2,129.5,129,127.7
129.2,129.5,129.1,127.6
129.3,129.6,129.1,127.8
129.6,129.9,129.4,128
129.8,130.1,129.6,128.2
129.7,130.1,129.6,128.3
129.8,130.1,129.6,128.2
129.9,130.2,129.7,128.3
130,130.4,129.8,128.5
130.1,130.4,129.9,128.5
130.1,130.3,130,128.6
130.1,130.4,129.9,128.6
130.3,130.6,130.1,128.8
130.3,130.5,130.1,128.5
130.2,130.5,130,128.9
130.5,130.8,130.2,129
130.5,130.9,130.3,129.1
130.7,131,130.5,129.1
130.6,130.9,130.4,129.2
130.5,130.7,130.3,129.1
129.2,129.2,128.7,128.7
128.5,128.5,128.2,128
127.4,127.8,127.4,126.6
126.7,127.1,126.8,124.9
126.2,126.5,126.2,123.9
125.7,125.9,125.5,123.2
125.3,125.4,125,122.8
124.7,124.8,124.3,122.2
124.7,124.8,124.5,122.3
126.2,126.5,126.1,123.3
128.4,129,128.6,125.3
132.6,133.9,133.2,128.7
136.5,138.3,137.5,131.9
140.6,142.6,141.6,135.2
145.1,147.4,146.2,138.9
149.8,152.4,151.1,143.2
154.5,157.3,156.1,147.3
159.5,162.5,161.1,152
164.9,168.3,166.8,157.1
169.6,172.9,171.3,161.8
174.2,177.6,176.1,166.2
178.3,181.5,180,170.1
183.5,187,185.2,174.7
187.4,190.6,189,178.6
191.7,195,193.3,182.7
195.4,198.5,196.8,186.2
198.9,201.8,200.1,189.6
202.8,205.6,203.9,193.4
206.1,208.8,206.8,196.8
209.1,211.5,209.8,200.1
212.6,215.1,213,203.1
215,217.3,215.4,205.6
217.9,220.4,218.3,208.5
221,223.5,221.3,211.9
223.5,225.8,223.6,214.6
226.2,228.3,226.6,217.2
228.8,230.8,229.1,219.9
231.4,233.5,231.7,222.4
233.9,236.1,233.9,224.9
236.3,238.3,236.2,227.6
238.8,240.7,238.5,230
241.7,243.7,241.4,232.7
243.8,245.3,243.4,235
246.1,247.7,245.8,237.2
248.4,249.8,247.9,239.7
250.7,252.1,250.1,242
252.5,253.9,251.9,244
254.2,255.7,253.7,245.9
256.4,257.7,255.9,248.1
258.3,259.5,257.7,250.1
259.9,261.2,259.4,251.9
261.2,262.4,260.6,253.5
263,264.3,262.4,255.2
264.8,266,264.2,257.1
266.9,268.3,266.2,259.2
268.5,269.8,267.8,260.8
270.2,271.4,269.4,262.5
272.2,273.6,271.5,264.6
273.7,274.9,272.9,265.9
275.2,276.3,274.4,267.6
277.1,278.4,276.4,269.7
278.5,279.6,277.7,271.1
280.2,281.3,279.4,272.7
281.6,282.6,280.7,273.8
283.3,284.3,282.5,275.8
285,286.1,284.1,277.6
286.4,287.4,285.4,279.1
287.3,288.3,286.4,280
288.9,290,288,281.1
290.4,291.4,289.5,282.7
291.6,292.5,290.7,283.6
292.9,293.8,292.1,285
294.3,295.3,293.5,286.3
295.8,296.8,294.9,288.1
297.2,298.2,296.4,289.3
298.6,299.6,297.7,291.3
299.8,300.8,298.9,292.6
300.8,301.9,299.9,293.8
301.5,302.6,300.7,294.4
302.5,303.4,301.6,295
303.4,304.4,302.6,295.9
304.5,305.5,303.6,297.2
305.3,306.4,304.4,297.8
306.6,307.5,305.7,299.7
307.5,308.4,306.7,300.8
308.5,309.5,307.8,302
309.5,310.6,308.8,302.9
310.4,311.5,309.7,303.9
311.2,312.2,310.3,304.5
312.2,313.4,311.5,305.8
312.8,313.8,312.1,306
313.6,314.5,312.8,306.9
314.3,315.2,313.5,307.7
315.5,316.3,314.6,309.1
316.2,317,315.4,309.6
316.9,317.7,316,310.4
317.6,318.4,316.7,311
318.3,319,317.3,311.7
318.9,319.6,317.9,312.2
319.4,320.1,318.2,312.8
320.4,321.2,319.4,314.2
321,321.8,320,314.7
321.6,322.4,320.7,315.4
322.2,323.1,321.4,316
322.5,323.4,321.5,316.1
323.1,323.7,321.9,316.3
324.1,324.9,323.1,317.9
325,325.8,324,318.9
325.3,326,324.2,318.9
325.9,326.6,324.8,319.6
326.6,327.3,325.6,320.4
327,327.7,325.9,320.8
327.4,328.2,326.3,321
328.1,328.6,327,321.6
328.8,329.2,327.6,322.1
329.5,330.1,328.3,323.1
330,330.6,328.9,323.8
330.4,330.9,329.3,324
331.3,331.7,330,324.9
331.5,332,330.3,325.2
332.1,332.4,330.7,325.3
332.6,332.9,331.1,325.3
333.1,333.5,331.5,325.5
333.8,333.9,332,326.3
334,334.2,332,325.6
334.6,334.6,332.7,327.2
335.2,335.3,333.4,328.1
335.6,335.7,333.8,328.4
336.1,336.2,334.3,329.1
336.4,336.6,334.1,326.9
336.8,336.9,334.6,328.4
337.3,337.2,335.1,329.5
337.6,337.6,335.3,329.5
338.2,338,336,330.6
338.8,338.7,336.4,331.5
339.1,339.1,336.8,332
339.4,339.5,337.3,332.5
339.8,340.1,337.8,333.3
340.3,340.6,338.4,334.1
340.7,341,338.9,334.6
341.1,341.4,339.4,335.1
341.4,341.7,339.8,335.1
341.6,341.7,339.9,335.2
341.9,342.1,340.4,335.8
342.3,342.7,340.9,336.4
342.6,342.9,341.2,336.4
343.1,343.3,341.7,337.2
343.6,343.9,342.2,337.9
343.4,343.6,342,337.4
343.9,344.2,342.5,338.3
344.3,344.6,342.9,338.9
344.4,344.7,343.1,338.8
344.5,344.8,343.2,338.8
344.9,345.2,343.6,339.4
344.9,345.1,343.6,339.3
344.6,344.7,343,339
344.3,344.2,342.4,338.5
344.2,344.2,342.4,339.2
343.4,343.2,341.5,337.7
342.9,342.5,340.9,337.6
346.7,348,346.1,339.2
351,352.7,350.5,342.2
355.1,357.1,354.6,344.7
358.6,360.5,358,347.5
361.8,363.5,361,350.5
365.2,367.1,364.7,354
368.7,370.6,368.3,357.7
372.3,374,371.6,361.3
374.5,376.1,373.8,363.3
377.1,378.7,376.2,365.5
379.6,381.2,378.7,368.3
382.4,383.7,381.2,371.3
384.6,385.9,383.4,373.3
386.4,387.8,385.2,374.6
388.7,389.7,387.3,377.7
390.4,391.5,388.9,379
392.1,392.7,390.4,380.6
393.6,394.2,391.8,382.7
395.4,396,393.5,384.1
396.8,397.2,394.5,384.7
397.9,398.1,395.5,386.7
399.5,399.7,396.9,388.3
400.4,400.7,397.6,388.7
401.4,401.8,398.5,390
403,402.9,399.9,391.7
404.1,403.7,400.7,392.2
405.1,404.6,401.6,393.8
406.1,405.3,402.2,394.1
407.1,406.3,403.2,395.1
407.9,406.9,403.8,395.8
408.8,407.7,404.7,397.5
409.5,408.5,405.4,397.7
410.7,409.4,406.5,399.6
411.6,410.2,407.2,399.7
412.8,411.3,408.5,401.9
413.6,412.2,409.1,401.6
414.4,412.7,409.7,402.8
415.3,413.6,410.4,403.8
415.9,414.1,410.9,404.6
416.5,414.6,411.6,404.6
417.8,416,412.7,405.8
418.3,416.4,413.3,406.1
419,416.8,413.6,407.3
419.7,417.7,414.3,408.7
419.9,417.7,414.7,408.6
420.7,418.4,415.3,409
421.2,419,415.9,408.7
422.2,419.8,416.7,410.4
422.3,420.5,416.9,410.2
423.2,420.5,417.5,411.4
423.5,421,417.7,411.2
423.6,421.9,418.2,412.6
424.4,422.2,418.8,412.8
425,422.6,419.2,413.4
425.5,422.6,419.4,413.8
426,422.9,419.7,414.2
426.4,423.2,419.9,414.3
426.5,423.5,420,414.9
426.9,423.9,420.4,414.6
427,424.3,420.8,415
428,425,421.4,416.2
428.4,425.1,421.7,416.1
428.6,425.5,421.8,415.7
428.8,425.7,421.9,416
429.1,426,422.2,416.4
429,426.9,422.6,416.6
429.6,426.7,422.6,416.2
429.8,427,422.7,416.5
430.3,427.3,422.8,416.2
430.8,427.6,423.3,416.9
430.8,427.8,423.3,416.9
431,428.1,423.7,417.6
431.2,428.7,423.9,416.8
431.1,428.5,423.7,417.6
431.6,428.3,423.9,418.4
431.5,429.1,424.2,418.5
431.7,429.4,424.5,419
432.4,429.2,424.5,418.4
432.8,429.2,424.9,419.1
432.5,429.5,424.7,417.4
433.1,429.7,425.2,419.7
433.2,429.5,425,418.9
433.2,429.8,425,418.3
433.5,430,425.2,419.9
433.5,430.4,425.5,419
433.5,430.7,425.7,420.2
434.1,430.6,425.8,419.7
434.2,430.6,426.1,420.8
434.4,430.8,426.1,420.3
433.9,431.6,426.4,421
434.6,431,426.4,421.4
434.5,431.1,426.3,420.5
434.6,431.1,426.4,420.3
434.5,431.7,426.6,421
434.7,431.5,426.6,420.7
434.4,432.1,426.6,420.8
434.5,432,426.7,421.2
434.8,431.9,426.7,420
435.2,431.7,426.9,421.6
434.8,432.1,426.8,421
435.4,432.3,427,421.2
435.7,431.9,427,421
435.6,432.2,427.1,420.4
435.5,432.9,427.5,421.5
435.7,432.9,427.6,421.4
435.8,432.8,427.6,421.7
436.1,432.9,427.8,422
436.3,433.1,428,421.7
436.6,433.3,428.3,422.5
436.5,433.3,428.1,421.4
436.2,433.5,428.4,422.8
436.8,433.4,428.3,422.8
436.4,433.3,428.3,423.1
436.2,433.5,428.3,422.9
436,433.4,428.3,423.4
435.7,433.7,428.6,424.9
435.2,433.6,428.5,425.5
435.2,433.7,428.7,424.7
435.4,433.4,428.7,424.4
435.2,433.8,429,425.8
435.3,433.9,429,425.8
435.6,433.6,429,425.9
435.6,434.3,429.3,426.8
436.4,433.8,429.6,426.9
436.7,433.9,429.5,426.6
436.9,434.2,429.6,426.4
437,435,429.7,426.8
436.8,434.4,429.7,427.1
437,434,429.4,426.1
437.1,434.5,429.8,426.7
437.4,434.7,430,426.8
437.1,435.2,430.1,427.8
437.6,434.5,429.8,426.2
437.5,435.1,430.1,427.7
437.9,435,430.1,427
438,434.9,430.1,426.9
437.8,435.4,430.1,427.3
437.4,435.2,430.2,428.2
437.6,435.2,430.4,428.2
437.7,436,430.6,428.2
437.5,435.3,430.2,426.9
437.6,436,430.5,428
437.3,435.5,430.3,428.5
437.7,435.8,431,429.1
437.5,436,431,428.7
437.6,435.7,431.3,430.1
437.6,436,431.5,430
437.5,436.1,431.4,429.7
437.5,436.1,431.5,429.4
438.8,437,431.9,428.5
438.4,436.8,432.1,430.3
438.4,436.8,432.1,429.7
438.3,436.8,432.2,429.8
438.8,437.1,432.3,430.1
438.6,436.9,432.5,431
438.8,437.2,432.5,429.8
438.8,437.3,432.6,429.9
439.2,437.2,432.6,429.8
438.9,437.4,432.6,430.6
438.8,437.2,432.8,431.9
439.2,437.7,433,430.7
439.1,437.8,432.9,430.8
439.2,437.3,433.2,431.9
439.3,437.5,433.2,431.8
439.3,437.2,433.2,431.7
439.4,437.7,433.3,431.9
440.1,437.2,433.2,431
440.2,437.8,433.5,431.4
441.1,437.5,433.9,432.1
441.4,437.6,434.1,431.7
441.7,438,434.1,431.4
442,437.8,434.4,432.4
442.1,437.7,434.7,432.5
442.1,437.6,434.8,432.8
441.8,437.6,434.6,432.3
442.1,437.6,434.7,432.6
442.1,437.6,434.8,432.8
442.3,437.7,434.8,432.4
442,437.6,434.7,432.8
442.3,437.6,434.8,432.5
442.3,437.4,435.1,433.1
442.3,437.6,435.1,433.1
442.5,437.7,435.1,432.9
442.2,438,434.8,431.7
