0.048896273,0.046356033,0.049141782,0.043447293
0.047946831,0.045400239,0.048906654,0.042497626
0.046997389,0.044683393,0.048671526,0.041785375
0.046522668,0.044444444,0.048671526,0.041547958
0.046047947,0.044205496,0.042087938,0.040835708
0.046997389,0.046356033,0.043968963,0.04368471
0.051507239,0.054241338,0.050787679,0.051756885
0.058865417,0.066188769,0.060192805,0.061253561
0.067647757,0.079091995,0.070538443,0.072649573
0.077854261,0.092712067,0.079708441,0.085944919
0.088535485,0.106332139,0.090289208,0.0997151
0.098029907,0.115412186,0.095697155,0.108024691
0.107286969,0.125686977,0.104161768,0.119420703
0.115831949,0.134767025,0.110980484,0.128917379
0.12508901,0.143608124,0.118269457,0.134852802
0.132921908,0.15125448,0.125793557,0.148860399
0.140754807,0.158422939,0.127439455,0.156932574
0.154284358,0.170848268,0.134963555,0.169278253
0.161405174,0.178016726,0.137785093,0.178300095
0.16828863,0.184229391,0.141782271,0.183998101
0.174460005,0.190203106,0.147425347,0.190645774
0.180394019,0.195459976,0.148130731,0.19634378
0.186090672,0.200477897,0.150952269,0.201329535
0.191549964,0.205734767,0.160827651,0.206552707
0.196297175,0.209796894,0.158241241,0.209639126
0.200807026,0.21385902,0.15965201,0.215099715
0.204842155,0.217204301,0.171173289,0.2162868
0.208402563,0.220071685,0.170467905,0.212725546
0.211725611,0.222461171,0.183399953,0.215811966
0.214811298,0.225089606,0.169292264,0.215811966
0.217896986,0.227718041,0.167646367,0.219135802
0.22003323,0.229390681,0.165530214,0.219135802
0.222881557,0.231780167,0.169057136,0.221272555
0.225017802,0.233691756,0.167881495,0.222934473
0.226916686,0.234886499,0.170232777,0.22317189
0.22834085,0.236081243,0.173054315,0.224358974
0.229765013,0.237037037,0.241241477,0.2331434
0.231426537,0.23823178,0.218669175,0.232193732
0.233088061,0.239426523,0.219844815,0.232193732
0.234274864,0.240143369,0.189983541,0.239078822
0.235224306,0.241099164,0.180813543,0.24002849
0.236411108,0.24181601,0.184340466,0.241215575
0.237360551,0.242532855,0.218669175,0.241690408
0.237835272,0.243010753,0.173759699,0.23694207
0.238784714,0.243727599,0.173054315,0.235754986
0.239496796,0.244205496,0.176581237,0.235517569
0.239971517,0.244683393,0.177051493,0.235754986
0.239971517,0.244444444,0.17869739,0.235042735
0.240683598,0.245400239,0.177992006,0.235517569
0.24139568,0.245878136,0.177756877,0.235992403
0.241870401,0.246356033,0.17869739,0.237416904
0.242345122,0.246833931,0.180108159,0.237416904
0.242819843,0.247072879,0.180343287,0.237654321
0.243294564,0.247550777,0.181518928,0.238841406
0.243294564,0.247550777,0.18245944,0.238129155
0.244006646,0.248267622,0.181989184,0.239078822
0.244481367,0.248506571,0.182929697,0.239553656
0.244481367,0.248506571,0.183870209,0.239553656
0.244718728,0.248984468,0.182224312,0.239791073
0.245193449,0.249462366,0.184105337,0.240503324
0.24566817,0.249940263,0.183164825,0.240978158
0.246142891,0.250179211,0.199153539,0.241452991
0.246142891,0.250179211,0.2205502,0.241215575
0.245905531,0.249940263,0.216317893,0.24002849
0.246380252,0.25041816,0.201269692,0.240978158
0.246380252,0.250657109,0.201034564,0.241215575
0.247092333,0.251135006,0.199153539,0.242165242
0.247329694,0.251373955,0.197977898,0.242402659
0.247329694,0.250896057,0.199153539,0.239553656
0.247567054,0.251612903,0.204561486,0.241690408
0.248041775,0.251851852,0.20409123,0.242165242
0.248279136,0.252329749,0.203856102,0.242640076
0.248753857,0.252568698,0.205501999,0.24311491
0.248991218,0.252807646,0.206207383,0.243589744
0.248991218,0.253046595,0.208558664,0.243352327
0.249228578,0.253285544,0.209499177,0.24382716
0.249228578,0.253285544,0.212555843,0.243352327
0.249703299,0.253524492,0.213026099,0.243352327
0.24994066,0.254002389,0.213261227,0.24382716
0.25017802,0.254241338,0.21678815,0.244301994
0.25017802,0.254002389,0.21678815,0.24382716
0.24994066,0.254002389,0.183635081,0.243589744
0.24994066,0.254002389,0.179873031,0.242640076
0.249465939,0.253763441,0.180108159,0.242402659
0.25017802,0.254480287,0.180343287,0.244064577
0.250652742,0.254958184,0.179637903,0.245014245
0.250652742,0.254719235,0.181754056,0.244064577
0.251364823,0.255436081,0.183635081,0.245014245
0.251364823,0.255436081,0.183399953,0.245251662
0.251602184,0.25567503,0.18245944,0.245963913
0.251602184,0.255436081,0.1812838,0.244776828
0.251839544,0.25567503,0.181518928,0.245489079
0.251839544,0.254719235,0.181518928,0.245251662
0.24994066,0.2520908,0.178227134,0.241927825
0.248753857,0.249462366,0.17611098,0.241452991
0.246142891,0.24516129,0.174465083,0.238841406
0.241633041,0.240621266,0.17234893,0.237416904
0.235461666,0.23655914,0.172584058,0.234567901
0.232138619,0.234408602,0.171173289,0.229819563
0.229765013,0.232497013,0.168351752,0.224121557
0.229290292,0.231780167,0.167881495,0.224121557
0.230477095,0.233691756,0.167881495,0.22625831
0.234274864,0.237753883,0.170703033,0.229582146
0.24139568,0.249462366,0.265224547,0.238366572
0.252788986,0.265232975,0.283564543,0.247863248
0.26275813,0.276224612,0.29532095,0.256410256
0.272489912,0.287933094,0.308252998,0.265432099
0.281984334,0.299880526,0.279567364,0.273504274
0.294089722,0.314695341,0.327533506,0.281813865
0.305483029,0.327598566,0.244063014,0.29297246
0.315926893,0.337634409,0.246414296,0.313865147
0.325421315,0.3479092,0.265459676,0.324786325
0.335865179,0.358900836,0.350105808,0.333808167
0.345359601,0.36869773,0.29273454,0.341405508
0.354854023,0.378733572,0.314601458,0.348290598
0.363399003,0.38781362,0.291323771,0.348528015
0.372656065,0.396176822,0.317893252,0.36039886
0.381675765,0.405017921,0.287326593,0.368233618
0.389033943,0.411708483,0.338819657,0.373694207
0.39639212,0.418637993,0.322595815,0.39648623
0.402800854,0.424611708,0.355984011,0.386752137
0.410633753,0.432497013,0.426992711,0.405033238
0.417279848,0.437753883,0.459675523,0.400997151
0.423213862,0.444444444,0.465553727,0.404795821
0.429622597,0.45041816,0.471196802,0.412393162
0.436743413,0.45734767,0.478720903,0.420702754
0.443389509,0.463560335,0.48412885,0.44705603
0.449323522,0.470011947,0.490712438,0.430911681
0.455969618,0.475746714,0.495650129,0.434472934
0.46119155,0.480286738,0.50058782,0.446818613
0.466650843,0.486021505,0.505525511,0.467948718
0.472822217,0.491756272,0.511168587,0.477207977
0.477569428,0.496057348,0.515165765,0.480531814
0.483028721,0.501553166,0.519868328,0.47317189
0.487538571,0.505615293,0.524100635,0.4662868
0.492285782,0.509677419,0.527157301,0.467948718
0.497270354,0.515173238,0.532094992,0.471272555
0.501542844,0.518996416,0.536327298,0.498338082
0.508188939,0.525448029,0.542910886,0.51377018
0.514122953,0.531182796,0.548318834,0.51994302
0.518632803,0.535961768,0.55255114,0.52374169
0.524092096,0.541457587,0.558194216,0.529439696
0.528364586,0.544802867,0.561721138,0.514719848
0.532162355,0.548626045,0.56524806,0.521130104
0.536909566,0.553643967,0.570185751,0.541785375
0.541419416,0.557706093,0.573242417,0.545584046
0.545217185,0.560812425,0.576299083,0.54985755
0.549727035,0.565830346,0.581236774,0.555080722
0.554236886,0.569892473,0.585469081,0.53988604
0.558272015,0.5739546,0.589231131,0.540360874
0.560645621,0.576821983,0.591582412,0.539648623
0.564918111,0.58088411,0.595579591,0.543922127
0.569902682,0.585185185,0.599341641,0.547958215
0.57322573,0.588052569,0.602163179,0.54985755
0.576548778,0.591875747,0.605454973,0.552231719
0.579634465,0.594265233,0.606160357,0.578584995
0.583194873,0.596893668,0.608276511,0.582146249
0.586755281,0.601911589,0.613919586,0.564102564
0.589840968,0.604062127,0.615565483,0.58665717
0.593876098,0.607885305,0.61979779,0.594966762
0.596487064,0.610274791,0.621913943,0.597103514
0.598148588,0.611230585,0.622384199,0.596866097
0.602421078,0.615292712,0.626616506,0.602089269
0.605506765,0.618876941,0.629438044,0.604700855
0.60788037,0.62078853,0.632024453,0.606837607
0.610016615,0.622939068,0.634140607,0.607075024
0.61215286,0.625328554,0.63625676,0.608499525
0.615001187,0.627956989,0.638608041,0.611348528
0.618086874,0.630824373,0.641429579,0.616334283
0.620223119,0.632497013,0.642134964,0.615147198
0.622596724,0.634408602,0.645191629,0.619895537
0.62497033,0.636798088,0.647072655,0.622269706
0.626631854,0.639665472,0.651069833,0.623219373
0.629954901,0.642293907,0.65271573,0.627018044
0.631616425,0.644444444,0.654596755,0.627255461
0.634464752,0.646833931,0.656948037,0.631766382
0.63802516,0.650179211,0.660710087,0.636752137
0.639686684,0.651851852,0.662355984,0.637701804
0.64229765,0.654958184,0.665647778,0.642212726
0.644908616,0.65734767,0.667999059,0.644824311
0.646807501,0.659498208,0.669880085,0.646248813
0.648706385,0.660692951,0.670585469,0.646723647
0.649893188,0.661409797,0.671996238,0.647435897
0.651317351,0.663082437,0.672466494,0.64957265
0.652978875,0.664516129,0.674112391,0.649335233
0.65511512,0.667383513,0.676463673,0.653846154
0.656776644,0.668339307,0.677404185,0.654558405
0.657726086,0.669772999,0.679050082,0.655745489
0.659862331,0.670967742,0.679990595,0.656220323
0.660811773,0.673357228,0.681166236,0.658594492
0.662710657,0.674074074,0.682577004,0.66025641
0.664846902,0.675985663,0.683752645,0.661206078
0.666745787,0.678136201,0.685868798,0.664767331
0.66816995,0.678853047,0.686809311,0.663817664
0.670306195,0.681481481,0.689160593,0.668091168
0.671255637,0.681959379,0.690101105,0.667378917
0.673391882,0.684109916,0.69198213,0.670940171
0.674341324,0.685543608,0.693392899,0.672364672
0.676240209,0.6869773,0.69456854,0.671889839
0.678851175,0.689605735,0.697390078,0.676163343
0.680275338,0.691517324,0.699506231,0.678300095
0.68098742,0.69223417,0.699506231,0.676638177
0.682648944,0.693667861,0.700681872,0.679249763
0.683835746,0.694384707,0.700681872,0.678062678
0.684073107,0.694862605,0.701857512,0.678774929
0.68525991,0.695818399,0.702327769,0.681386515
0.687158794,0.697968937,0.70467905,0.683760684
0.689295039,0.699880526,0.706089819,0.685897436
0.690481842,0.700597372,0.706560075,0.686609687
0.691193924,0.701792115,0.708676229,0.687796771
0.692143366,0.702270012,0.709146485,0.688271605
0.693330169,0.703703704,0.711262638,0.689933523
0.694279611,0.705137395,0.712203151,0.690883191
0.695941135,0.706810036,0.71361392,0.69325736
0.696653216,0.707048984,0.713849048,0.691832858
0.697602658,0.707287933,0.715024688,0.694444444
0.699026822,0.709199522,0.716200329,0.696581197
0.699738903,0.710633214,0.717611098,0.697293447
0.701875148,0.712305854,0.719492123,0.699905033
0.703299312,0.713978495,0.72113802,0.701804368
0.704248754,0.714695341,0.721608277,0.699430199
0.705672917,0.715890084,0.722548789,0.701329535
0.70709708,0.717084827,0.724664942,0.703703704
0.707809162,0.718518519,0.725605455,0.703941121
0.709708047,0.720191159,0.72748648,0.706552707
0.710657489,0.720908005,0.728191865,0.709164292
0.711606931,0.722341697,0.729837762,0.710588794
0.712319013,0.723058542,0.730308018,0.708689459
0.714455258,0.72520908,0.732424171,0.712725546
0.714692618,0.724731183,0.731013402,0.71011396
0.714692618,0.724492234,0.73007289,0.709164292
0.7154047,0.72520908,0.731718787,0.709401709
0.71564206,0.726164875,0.731718787,0.707977208
0.716591502,0.725448029,0.731483659,0.706790123
0.717066224,0.726164875,0.731718787,0.707739791
0.717303584,0.72688172,0.732189043,0.709164292
0.718727747,0.727837515,0.733129556,0.710588794
0.718253026,0.727359618,0.732189043,0.708214625
0.719202469,0.728076464,0.733129556,0.712013295
0.719439829,0.728076464,0.732894427,0.709639126
0.71991455,0.729032258,0.734070068,0.712725546
0.721338714,0.729988053,0.735010581,0.713675214
0.722288156,0.731421744,0.736656478,0.7162868
0.722762877,0.731421744,0.737126734,0.717473884
0.722762877,0.731421744,0.736656478,0.716761633
0.723237598,0.731899642,0.73759699,0.718186135
0.723000237,0.731421744,0.736891606,0.717948718
0.723000237,0.730704898,0.737126734,0.717711301
0.722050795,0.728793309,0.735715965,0.714387464
0.720863992,0.727837515,0.734070068,0.713912631
0.725136482,0.740262843,0.746061604,0.725546059
0.733206741,0.75483871,0.758288267,0.73622982
0.749109898,0.774432497,0.780390313,0.753323837
0.756230714,0.784468339,0.790030567,0.766144349
0.764775694,0.796176822,0.80225723,0.777540361
0.773083314,0.804540024,0.812132612,0.786087369
0.780916212,0.812425329,0.82130261,0.793209877
0.788037028,0.821027479,0.830002351,0.803893637
0.796107287,0.828195938,0.83776158,0.812440646
0.802041301,0.83297491,0.842934399,0.816951567
0.807975315,0.83823178,0.848342347,0.824074074
0.812959886,0.842771804,0.853044909,0.82977208
0.819368621,0.847311828,0.857512344,0.834520418
0.825065274,0.852329749,0.861744651,0.83974359
0.829337764,0.85567503,0.865506701,0.844966762
0.833610254,0.859737157,0.868563367,0.849477683
0.837882744,0.863560335,0.872090289,0.853751187
0.842155234,0.866666667,0.874911827,0.857075024
0.845240921,0.86953405,0.877498237,0.859924027
0.850700214,0.873596177,0.881965671,0.864909782
0.854735343,0.877419355,0.884787209,0.866809117
0.858533112,0.881242533,0.888079003,0.869895537
0.860669357,0.883870968,0.889489772,0.871794872
0.865179207,0.886499403,0.893016694,0.875356125
0.867552813,0.888410992,0.894662591,0.877255461
0.870163779,0.890800478,0.896778744,0.87962963
0.873012105,0.893189964,0.898894898,0.881291548
0.875623071,0.895340502,0.901481307,0.882716049
0.877996677,0.896535245,0.902656948,0.884615385
0.878234038,0.897491039,0.902892076,0.886277303
0.880370282,0.89916368,0.904067717,0.887701804
0.880132922,0.899641577,0.904773101,0.889363723
0.884880133,0.902747909,0.908064895,0.892212726
0.886779017,0.905137395,0.909475664,0.893637227
0.890102065,0.908004779,0.912767458,0.897435897
0.89223831,0.909677419,0.914648483,0.898385565
0.894849276,0.91135006,0.916764637,0.900997151
0.89674816,0.913739546,0.918645662,0.901946819
0.899596487,0.915651135,0.9214672,0.904558405
0.901732732,0.917323775,0.922877968,0.905745489
0.901258011,0.917562724,0.922172584,0.905745489
0.902444814,0.918757467,0.923348225,0.907169991
0.904581059,0.91995221,0.924523866,0.908357075
0.906479943,0.921385902,0.926404891,0.910018993
0.907192025,0.922341697,0.926875147,0.911443495
0.908853549,0.923775388,0.928521044,0.91334283
0.909090909,0.924970131,0.9289913,0.914055081
0.90956563,0.925686977,0.929226428,0.913817664
0.910515072,0.92688172,0.930166941,0.915242165
0.913126038,0.928554361,0.932283094,0.917378917
0.916211726,0.93046595,0.934164119,0.919040836
0.918347971,0.931899642,0.936515401,0.921889839
0.917161168,0.931899642,0.935104632,0.919753086
0.918585331,0.932855436,0.936045145,0.920702754
0.919772134,0.934528076,0.937455913,0.923076923
0.920484216,0.935483871,0.938396426,0.923789174
0.922857821,0.936917563,0.939807195,0.924738841
0.924044624,0.937873357,0.940747708,0.926875594
0.925231427,0.9390681,0.941453092,0.926875594
0.925943508,0.939307049,0.941923348,0.927825261
0.929029195,0.941218638,0.944509758,0.929962013
0.930690719,0.94265233,0.946155655,0.931623932
0.931640161,0.943369176,0.947096167,0.932336182
0.931402801,0.943847073,0.946625911,0.931623932
0.933539046,0.944563919,0.948271808,0.932811016
0.934725849,0.946236559,0.949447449,0.934235518
0.934013767,0.945997611,0.948506936,0.933048433
0.934251127,0.945758662,0.948271808,0.932573599
0.93543793,0.946236559,0.948742064,0.933760684
0.937099454,0.947670251,0.950858218,0.935660019
0.937099454,0.948148148,0.951093346,0.935422602
0.937099454,0.9479092,0.949917705,0.933998101
0.938523617,0.949103943,0.952033858,0.936609687
0.938998338,0.94958184,0.952033858,0.935660019
0.93971042,0.94958184,0.952033858,0.935422602
0.938523617,0.948626045,0.950387961,0.933760684
0.939235699,0.948387097,0.950387961,0.934710351
0.938760978,0.948864994,0.949682577,0.932811016
0.938523617,0.948626045,0.949682577,0.932336182
0.939235699,0.948864994,0.950387961,0.934235518
0.93971042,0.949342891,0.95062309,0.934472934
0.93947306,0.949103943,0.950858218,0.935185185
0.940422502,0.950059737,0.95179873,0.935185185
0.940897223,0.950298686,0.952504115,0.935660019
0.940897223,0.950776583,0.952268987,0.935660019
0.941609305,0.95125448,0.953679755,0.935897436
0.941371944,0.951732378,0.952974371,0.935422602
0.942084026,0.951732378,0.95438514,0.934235518
0.942321386,0.952210275,0.953914884,0.936847104
0.943033468,0.952449223,0.95438514,0.937321937
0.943270828,0.952927121,0.955325652,0.937796771
0.944220271,0.953405018,0.956266165,0.938983856
0.944220271,0.953643967,0.956736421,0.939458689
0.94398291,0.953166069,0.955795909,0.938271605
0.943745549,0.951971326,0.955560781,0.940408357
